NodeId,InDegree
10,3
0,0
1749,3
13,3
1,0
1750,3
3,1
2,0
1751,3
5,1
4,0
1752,2
9,2
7,1
6,0
1753,2
12,2
8,0
1754,2
28,3
34,3
11,0
1755,2
31,4
37,4
14,0
1756,3
15,0
1757,2
16,0
1758,3
17,0
1759,2
19,1
18,0
1760,2
27,2
21,1
20,0
1761,2
30,2
23,1
22,0
1762,2
33,2
25,1
24,0
1763,2
36,2
26,0
1764,2
29,0
1765,2
52,3
58,3
32,0
1766,2
35,0
1767,2
55,4
61,4
38,0
1768,2
39,0
1769,2
40,0
1770,2
41,0
1771,2
43,1
42,0
1772,2
51,2
45,1
44,0
1773,2
54,2
47,1
46,0
1774,2
57,2
49,1
48,0
1775,2
60,2
50,0
1776,2
53,0
1777,2
203,5
56,0
1778,2
59,0
1779,2
209,5
74,4
62,0
1780,3
77,4
63,0
1781,3
65,1
64,0
1782,5
86,4
89,4
67,1
66,0
1783,5
69,1
68,0
1784,2
73,2
71,1
70,0
1785,2
76,2
72,0
1786,2
104,3
110,3
75,0
1787,2
107,5
113,5
78,0
1788,2
79,0
1789,2
81,1
80,0
1790,2
85,2
83,1
82,0
1791,2
88,2
84,0
1792,2
87,0
1793,2
90,0
1794,4
91,0
1795,2
92,0
1796,3
93,0
1797,2
95,1
94,0
1798,2
103,2
97,1
96,0
1799,2
106,2
99,1
98,0
1800,2
109,2
101,1
100,0
1801,2
112,2
102,0
1802,2
105,0
1803,2
128,3
134,3
155,5
108,0
1804,2
111,0
1805,2
131,4
137,4
161,5
114,0
1806,3
115,0
1807,2
116,0
1808,3
117,0
1809,2
119,1
118,0
1810,2
127,2
121,1
120,0
1811,2
130,2
123,1
122,0
1812,2
133,2
125,1
124,0
1813,2
136,2
126,0
1814,2
129,0
1815,2
152,3
158,3
132,0
1816,2
135,0
1817,2
138,0
1818,11
139,0
1819,2
140,0
1820,11
141,0
1821,2
143,1
142,0
1822,2
151,2
145,1
144,0
1823,2
154,2
147,1
146,0
1824,2
157,2
149,1
148,0
1825,2
160,2
150,0
1826,2
153,0
1827,2
176,3
182,3
491,3
497,3
503,3
509,3
1195,3
1201,3
1207,3
1213,3
156,0
1828,2
159,0
1829,2
179,4
185,4
494,4
500,4
506,4
512,4
1198,5
1204,5
1210,5
1216,5
162,0
1830,3
163,0
1831,2
164,0
1832,3
165,0
1833,2
167,1
166,0
1834,2
175,2
169,1
168,0
1835,2
178,2
171,1
170,0
1836,2
181,2
173,1
172,0
1837,2
184,2
174,0
1838,2
177,0
1839,2
200,3
206,3
180,0
1840,2
183,0
1841,2
186,0
1842,3
187,0
1843,2
188,0
1844,3
189,0
1845,2
191,1
190,0
1846,2
199,2
193,1
192,0
1847,2
202,2
195,1
194,0
1848,2
205,2
197,1
196,0
1849,2
208,2
198,0
1850,2
201,0
1851,2
224,3
230,3
204,0
1852,2
207,0
1853,2
227,4
233,4
210,0
1854,3
211,0
1855,2
212,0
1856,3
213,0
1857,2
215,1
214,0
1858,2
223,2
217,1
216,0
1859,2
226,2
219,1
218,0
1860,2
229,2
221,1
220,0
1861,2
232,2
222,0
1862,2
225,0
1863,2
248,3
254,3
228,0
1864,2
231,0
1865,2
251,4
257,4
234,0
1866,3
235,0
1867,2
236,0
1868,3
237,0
1869,2
239,1
238,0
1870,2
247,2
241,1
240,0
1871,2
250,2
243,1
242,0
1872,2
253,2
245,1
244,0
1873,2
256,2
246,0
1874,2
249,0
1875,2
272,3
278,3
252,0
1876,2
255,0
1877,2
275,4
281,4
258,0
1878,16
259,0
1879,2
260,0
1880,16
261,0
1881,2
263,1
262,0
1882,2
271,2
265,1
264,0
1883,2
274,2
267,1
266,0
1884,2
277,2
269,1
268,0
1885,2
280,2
270,0
1886,2
273,0
1887,2
302,3
308,3
314,3
347,3
353,3
359,3
365,3
395,3
401,3
407,3
413,3
443,3
449,3
455,3
461,3
276,0
1888,2
279,0
1889,2
305,4
311,4
317,4
350,4
356,4
362,4
368,4
398,4
404,4
410,4
416,4
446,4
452,4
458,4
464,4
282,0
1890,2
283,0
1891,2
284,0
1892,2
285,0
1893,2
286,0
1894,2
287,0
1895,2
289,1
288,0
1896,2
301,2
291,1
290,0
1897,2
304,2
293,1
292,0
1898,2
307,2
295,1
294,0
1899,2
310,2
297,1
296,0
1900,2
313,2
299,1
298,0
1901,2
316,2
300,0
1902,2
303,0
1903,2
