NodeId,InDegree
9,3
0,0
1144,2
3,1
1,0
1145,5
4,1
2,0
1146,5
7,2
209,2
509,2
809,2
8,2
63,2
112,2
161,2
5,0
1147,2
6,0
1148,2
18,3
12,1
10,0
1149,5
13,1
11,0
1150,5
16,2
216,2
516,2
816,2
17,2
70,2
119,2
168,2
14,0
1151,2
15,0
1152,2
21,2
19,0
1153,2
22,2
20,0
1154,3
27,3
25,3
23,0
1155,2
24,0
1156,2
236,3
238,3
26,0
1157,2
29,2
28,0
1158,3
31,2
38,2
30,0
1159,2
34,3
32,0
1160,2
33,0
1161,2
248,3
44,3
35,0
1162,2
36,0
1163,3
39,1
37,0
1164,5
42,2
50,2
43,2
94,2
143,2
192,2
40,0
1165,2
41,0
1166,2
54,2
52,3
45,0
1167,2
47,1
46,0
1168,5
51,2
100,2
149,2
198,2
48,0
1169,2
49,0
1170,2
56,2
53,0
1171,2
278,3
55,0
1172,2
280,3
64,3
57,0
1173,2
59,1
58,0
1174,5
62,2
288,2
588,2
898,2
60,0
1175,2
61,0
1176,2
71,3
66,1
65,0
1177,5
69,2
293,2
593,2
903,2
67,0
1178,2
68,0
1179,2
74,2
72,0
1180,2
75,2
73,0
1181,3
80,3
78,3
76,0
1182,2
77,0
1183,2
313,3
315,3
79,0
1184,2
82,2
81,0
1185,3
84,2
90,2
83,0
1186,2
87,3
85,0
1187,2
86,0
1188,2
325,3
95,3
88,0
1189,2
89,0
1190,3
93,2
99,2
91,0
1191,2
92,0
1192,2
103,2
101,3
96,0
1193,2
97,0
1194,2
98,0
1195,2
105,2
102,0
1196,2
351,3
104,0
1197,2
353,3
113,3
106,0
1198,2
108,1
107,0
1199,5
111,2
361,2
661,2
981,2
109,0
1200,2
110,0
1201,2
120,3
115,1
114,0
1202,5
118,2
366,2
666,2
986,2
116,0
1203,2
117,0
1204,2
123,2
121,0
1205,2
124,2
122,0
1206,3
129,3
127,3
125,0
1207,2
126,0
1208,2
386,3
388,3
128,0
1209,2
131,2
130,0
1210,3
133,2
139,2
132,0
1211,2
136,3
134,0
1212,2
135,0
1213,2
398,3
144,3
137,0
1214,2
138,0
1215,3
142,2
148,2
140,0
1216,2
141,0
1217,2
152,2
150,3
145,0
1218,2
146,0
1219,2
147,0
1220,2
154,2
151,0
1221,2
424,3
153,0
1222,2
426,3
162,3
155,0
1223,2
157,1
156,0
1224,5
160,2
434,2
734,2
1064,2
158,0
1225,2
159,0
1226,2
169,3
164,1
163,0
1227,5
167,2
439,2
739,2
1069,2
165,0
1228,2
166,0
1229,2
172,2
170,0
1230,2
173,2
171,0
1231,3
178,3
176,3
174,0
1232,2
175,0
1233,2
459,3
461,3
177,0
1234,2
180,2
179,0
1235,3
182,2
188,2
181,0
1236,2
185,3
183,0
1237,2
184,0
1238,2
471,3
193,3
186,0
1239,2
187,0
1240,3
191,2
197,2
189,0
1241,2
190,0
1242,2
201,2
199,3
194,0
1243,2
195,0
1244,2
196,0
1245,2
203,2
200,0
1246,2
497,3
202,0
1247,2
499,3
211,3
204,0
1248,2
206,1
205,0
1249,5
210,2
289,2
362,2
435,2
207,0
1250,2
208,0
1251,2
218,3
213,1
212,0
1252,5
217,2
294,2
367,2
440,2
214,0
1253,2
215,0
1254,2
221,2
219,0
1255,2
222,2
220,0
1256,3
227,3
225,3
223,0
1257,2
224,0
1258,2
242,3
226,0
1259,2
229,2
228,0
1260,3
231,2
254,2
230,0
1261,2
234,3
232,0
1262,2
233,0
1263,2
246,3
235,0
1264,4
536,3
538,3
237,0
1265,2
240,2
239,0
1266,4
241,0
1267,2
244,2
243,0
1268,4
272,3
276,3
245,0
1269,2
250,3
247,0
1270,2
249,0
1271,2
548,3
260,3
251,0
1272,2
252,0
1273,3
255,1
253,0
1274,5
258,2
266,2
259,2
334,2
407,2
480,2
256,0
1275,2
257,0
1276,2
271,2
268,3
261,0
1277,2
263,1
262,0
1278,5
267,2
340,2
413,2
486,2
264,0
1279,2
265,0
1280,2
275,2
269,0
1281,2
270,0
1282,2
282,3
273,0
1283,2
274,0
1284,2
284,3
277,0
1285,2
279,0
1286,2
281,0
1287,2
578,3
283,0
1288,2
580,3
290,3
285,0
1289,2
286,0
1290,2
287,0
1291,2
295,3
291,0
1292,2
292,0
1293,2
298,2
296,0
1294,2
299,2
297,0
1295,3
304,3
302,3
300,0
1296,2
301,0
1297,2
319,3
303,0
1298,2
306,2
305,0
1299,3
308,2
330,2
307,0
1300,2
311,3
309,0
1301,2
310,0
1302,2
323,3
312,0
1303,4
613,3
615,3
314,0
1304,2
317,2
316,0
1305,4
318,0
1306,2
321,2
320,0
1307,4
345,3
349,3
