id,op,buf_id,size,cache_type,cycles,predecessors,successors
0,ALLOC,0.0,256.0,L0C,0,[],"[9, 2944]"
1,ALLOC,1.0,128.0,L1,0,[],"[3, 2945]"
2,ALLOC,2.0,128.0,L1,0,[],"[4, 2946]"
3,COPY_IN,,,,325,[1],"[7, 79, 137, 195, 253, 311, 369, 427]"
4,COPY_IN,,,,325,[2],"[8, 486, 838, 1190, 1542, 1894, 2246, 2598]"
5,ALLOC,3.0,128.0,L0A,0,[],"[7, 2947]"
6,ALLOC,4.0,128.0,L0B,0,[],"[8, 2948]"
7,MOVE,,,,31,"[3, 5]","[9, 2945]"
8,MOVE,,,,31,"[4, 6]","[9, 2946]"
9,MATMUL,,,,128,"[0, 7, 8]","[18, 2948, 2947]"
10,ALLOC,5.0,128.0,L1,0,[],"[12, 2949]"
11,ALLOC,6.0,128.0,L1,0,[],"[13, 2950]"
12,COPY_IN,,,,325,[10],"[16, 86, 144, 202, 260, 318, 376, 434]"
13,COPY_IN,,,,325,[11],"[17, 493, 845, 1197, 1549, 1901, 2253, 2605]"
14,ALLOC,7.0,128.0,L0A,0,[],"[16, 2951]"
15,ALLOC,8.0,128.0,L0B,0,[],"[17, 2952]"
16,MOVE,,,,31,"[12, 14]","[18, 2949]"
17,MOVE,,,,31,"[13, 15]","[18, 2950]"
18,MATMUL,,,,128,"[9, 16, 17]","[27, 2952, 2951]"
19,ALLOC,9.0,128.0,L1,0,[],"[21, 2953]"
20,ALLOC,10.0,128.0,L1,0,[],"[22, 2954]"
21,COPY_IN,,,,325,[19],"[25, 93, 151, 209, 267, 325, 383, 441]"
22,COPY_IN,,,,325,[20],"[26, 500, 852, 1204, 1556, 1908, 2260, 2612]"
23,ALLOC,11.0,128.0,L0A,0,[],"[25, 2955]"
24,ALLOC,12.0,128.0,L0B,0,[],"[26, 2956]"
25,MOVE,,,,31,"[21, 23]","[27, 2953]"
26,MOVE,,,,31,"[22, 24]","[27, 2954]"
27,MATMUL,,,,128,"[18, 25, 26]","[36, 2956, 2955]"
28,ALLOC,13.0,128.0,L1,0,[],"[30, 2957]"
29,ALLOC,14.0,128.0,L1,0,[],"[31, 2958]"
30,COPY_IN,,,,325,[28],"[34, 100, 158, 216, 274, 332, 390, 448]"
31,COPY_IN,,,,325,[29],"[35, 507, 859, 1211, 1563, 1915, 2267, 2619]"
