id,op,buf_id,size,cache_type,cycles,predecessors,successors
0,ALLOC,0.0,1.0,L1,0,[],"[10, 1749]"
1,ALLOC,1.0,1.0,L1,0,[],"[13, 1750]"
2,ALLOC,2.0,1.0,L1,0,[],"[3, 1751]"
3,COPY_IN,,,,80,[2],"[10, 13]"
4,ALLOC,3.0,16.0,L1,0,[],"[5, 1752]"
5,COPY_IN,,,,106,[4],[9]
6,ALLOC,4.0,16.0,L1,0,[],"[7, 1753]"
7,COPY_IN,,,,106,[6],[12]
8,ALLOC,5.0,8.0,L0B,0,[],"[9, 1754]"
9,MOVE,,,,30,"[5, 8]","[10, 1752]"
10,CONV,,,,30,"[0, 3, 9]","[28, 34, 1754, 1751]"
11,ALLOC,6.0,8.0,L0B,0,[],"[12, 1755]"
12,MOVE,,,,30,"[7, 11]","[13, 1753]"
13,CONV,,,,30,"[1, 3, 12]","[31, 37, 1755, 1751]"
14,ALLOC,7.0,1.0,L1,0,[],"[31, 1756]"
15,ALLOC,8.0,2.0,L1,0,[],"[28, 1757]"
16,ALLOC,9.0,1.0,L1,0,[],"[37, 1758]"
17,ALLOC,10.0,2.0,L1,0,[],"[34, 1759]"
18,ALLOC,11.0,16.0,L1,0,[],"[19, 1760]"
19,COPY_IN,,,,106,[18],[27]
20,ALLOC,12.0,16.0,L1,0,[],"[21, 1761]"
21,COPY_IN,,,,106,[20],[30]
22,ALLOC,13.0,16.0,L1,0,[],"[23, 1762]"
23,COPY_IN,,,,106,[22],[33]
24,ALLOC,14.0,16.0,L1,0,[],"[25, 1763]"
25,COPY_IN,,,,106,[24],[36]
26,ALLOC,15.0,8.0,L0B,0,[],"[27, 1764]"
27,MOVE,,,,30,"[19, 26]","[28, 1760]"
28,CONV,,,,28,"[10, 15, 27]","[31, 1764, 1749]"
29,ALLOC,16.0,8.0,L0B,0,[],"[30, 1765]"
30,MOVE,,,,30,"[21, 29]","[31, 1761]"
31,CONV,,,,28,"[13, 14, 28, 30]","[52, 58, 1757, 1765, 1750]"
32,ALLOC,17.0,8.0,L0B,0,[],"[33, 1766]"
33,MOVE,,,,30,"[23, 32]","[34, 1762]"
34,CONV,,,,28,"[10, 17, 33]","[37, 1766, 1749]"
35,ALLOC,18.0,8.0,L0B,0,[],"[36, 1767]"
36,MOVE,,,,30,"[25, 35]","[37, 1763]"
37,CONV,,,,28,"[13, 16, 34, 36]","[55, 61, 1759, 1767, 1750]"
38,ALLOC,19.0,1.0,L1,0,[],"[55, 1768]"
39,ALLOC,20.0,2.0,L1,0,[],"[52, 1769]"
40,ALLOC,21.0,1.0,L1,0,[],"[61, 1770]"
41,ALLOC,22.0,2.0,L1,0,[],"[58, 1771]"
42,ALLOC,23.0,16.0,L1,0,[],"[43, 1772]"
43,COPY_IN,,,,106,[42],[51]
44,ALLOC,24.0,16.0,L1,0,[],"[45, 1773]"
45,COPY_IN,,,,106,[44],[54]
46,ALLOC,25.0,16.0,L1,0,[],"[47, 1774]"
47,COPY_IN,,,,106,[46],[57]
48,ALLOC,26.0,16.0,L1,0,[],"[49, 1775]"
49,COPY_IN,,,,106,[48],[60]
50,ALLOC,27.0,8.0,L0B,0,[],"[51, 1776]"
51,MOVE,,,,30,"[43, 50]","[52, 1772]"
52,CONV,,,,28,"[31, 39, 51]","[55, 1776, 1756]"
53,ALLOC,28.0,8.0,L0B,0,[],"[54, 1777]"
54,MOVE,,,,30,"[45, 53]","[55, 1773]"
55,CONV,,,,28,"[37, 38, 52, 54]","[203, 1769, 1777, 1758]"
56,ALLOC,29.0,8.0,L0B,0,[],"[57, 1778]"
57,MOVE,,,,30,"[47, 56]","[58, 1774]"
58,CONV,,,,28,"[31, 41, 57]","[61, 1778, 1756]"
59,ALLOC,30.0,8.0,L0B,0,[],"[60, 1779]"
60,MOVE,,,,30,"[49, 59]","[61, 1775]"
61,CONV,,,,28,"[37, 40, 58, 60]","[209, 1771, 1779, 1758]"
62,ALLOC,31.0,384.0,L1,0,[],"[74, 1780]"
63,ALLOC,32.0,384.0,L1,0,[],"[77, 1781]"
64,ALLOC,33.0,768.0,L1,0,[],"[65, 1782]"
65,COPY_IN,,,,1605,[64],"[74, 77, 86, 89]"
66,ALLOC,34.0,768.0,L1,0,[],"[67, 1783]"
67,COPY_IN,,,,1605,[66],"[74, 77, 86, 89]"
