BufId,NewOffset
3,0
7,128
4,0
8,128
15,0
19,128
16,0
20,128
27,0
31,128
28,0
32,128
39,0
43,128
40,0
44,128
51,0
55,128
52,0
56,128
1,0
2,128
5,256
6,384
9,512
10,640
13,768
14,896
17,1024
18,1152
21,1280
22,1408
25,1536
26,1664
29,1792
30,1920
33,2048
34,2176
37,2304
38,2432
41,2560
42,2688
45,2816
46,2944
49,3072
50,3200
53,3328
54,3456
57,3584
58,3712
61,3840
62,3968
63,0
67,128
64,0
68,128
73,0
76,128
74,0
77,128
82,0
85,128
83,0
86,128
91,0
94,128
92,0
95,128
100,0
103,128
101,0
104,128
109,0
112,128
110,0
113,128
119,0
122,128
120,0
123,128
128,0
131,128
129,0
132,128
137,0
140,128
138,0
141,128
146,0
149,128
147,0
150,128
155,0
158,128
156,0
159,128
69,0
72,128
75,256
78,384
81,512
84,640
87,768
90,896
93,1024
96,1152
99,1280
102,1408
105,1536
108,1664
111,1792
115,1920
118,2048
121,2176
124,2304
127,2432
130,2560
133,2688
136,2816
139,2944
142,3072
145,3200
148,3328
151,3456
154,3584
157,3712
160,3840
164,3968
165,0
168,128
166,0
169,128
174,0
177,128
175,0
178,128
183,0
186,128
184,0
187,128
192,0
195,128
193,0
196,128
201,0
204,128
202,0
205,128
210,0
214,128
211,0
215,128
220,0
223,128
221,0
224,128
229,0
232,128
230,0
233,128
238,0
241,128
239,0
242,128
247,0
250,128
248,0
251,128
256,0
259,128
257,0
260,128
170,0
173,128
176,256
179,384
182,512
185,640
188,768
191,896
194,1024
197,1152
200,1280
203,1408
206,1536
209,1664
213,1792
216,1920
219,2048
222,2176
225,2304
228,2432
231,2560
234,2688
237,2816
240,2944
243,3072
246,3200
249,3328
252,3456
255,3584
258,3712
262,3840
265,3968
266,0
269,128
267,0
270,128
275,0
278,128
276,0
279,128
284,0
287,128
285,0
288,128
293,0
296,128
294,0
297,128
302,0
305,128
303,0
306,128
312,0
315,128
313,0
316,128
321,0
324,128
322,0
325,128
330,0
333,128
331,0
334,128
339,0
342,128
340,0
343,128
348,0
351,128
349,0
352,128
357,0
361,128
358,0
362,128
271,0
274,128
277,256
280,384
283,512
286,640
289,768
292,896
295,1024
298,1152
301,1280
304,1408
307,1536
311,1664
314,1792
317,1920
320,2048
323,2176
326,2304
329,2432
332,2560
335,2688
338,2816
341,2944
344,3072
347,3200
350,3328
353,3456
356,3584
360,3712
363,3840
366,3968
367,0
370,128
368,0
371,128
376,0
379,128
377,0
380,128
385,0
388,128
386,0
389,128
394,0
397,128
395,0
398,128
403,0
406,128
404,0
407,128
413,0
416,128
414,0
417,128
422,0
425,128
423,0
426,128
431,0
434,128
432,0
435,128
440,0
443,128
441,0
444,128
449,0
452,128
450,0
453,128
459,0
462,128
460,0
463,128
372,0
375,128
378,256
381,384
384,512
387,640
390,768
393,896
396,1024
399,1152
402,1280
405,1408
409,1536
412,1664
415,1792
418,1920
421,2048
424,2176
427,2304
430,2432
433,2560
436,2688
439,2816
442,2944
445,3072
448,3200
451,3328
454,3456
458,3584
461,3712
464,3840
467,3968
468,0
471,128
469,0
472,128
477,0
480,128
478,0
481,128
486,0
489,128
487,0
490,128
495,0
498,128
496,0
499,128
504,0
508,128
505,0
509,128
514,0
517,128
515,0
518,128
523,0
526,128
524,0
527,128
532,0
535,128
533,0
536,128
541,0
544,128
542,0
545,128
550,0
553,128
551,0
554,128
560,0
563,128
561,0
564,128
473,0
476,128
479,256
482,384
485,512
488,640
491,768
494,896
497,1024
500,1152
503,1280
507,1408
510,1536
513,1664
516,1792
519,1920
522,2048
525,2176
528,2304
531,2432
534,2560
537,2688
540,2816
543,2944
546,3072
549,3200
552,3328
556,3456
