Step,NodeId
1,1
2,3
3,2
4,4
5,5
6,7
7,6
8,8
9,10
10,12
11,11
12,13
13,4160
14,14
15,16
16,4162
17,15
18,17
19,19
20,21
21,20
22,22
23,4164
24,23
25,25
26,4166
27,24
28,26
29,28
30,30
31,29
32,31
33,4168
34,32
35,34
36,4170
37,33
38,35
39,37
40,39
41,38
42,40
43,4172
44,41
45,43
46,4174
47,42
48,44
49,46
50,48
51,47
52,49
53,4176
54,50
55,52
56,4178
57,51
58,53
59,55
60,57
61,56
62,58
63,4180
64,59
65,61
66,4182
67,60
68,62
69,64
70,66
71,65
72,67
73,4184
74,68
75,70
76,4186
77,69
78,71
79,75
80,76
81,4188
82,77
83,79
84,4190
85,78
86,80
87,82
88,83
89,4192
90,84
91,86
92,4194
93,85
94,87
95,89
96,90
97,4196
98,91
99,93
100,4198
101,92
102,94
103,96
104,97
105,4200
106,98
107,100
108,4202
109,99
110,101
111,103
112,104
113,4204
114,105
115,107
116,4206
117,106
118,108
119,110
120,111
121,4208
122,112
123,114
124,4210
125,113
126,115
127,117
128,118
129,4212
130,119
131,121
132,4214
133,120
134,122
135,124
136,125
137,4216
138,126
139,128
140,4218
141,127
142,129
143,133
144,134
145,4220
146,135
147,137
148,4222
149,136
150,138
151,140
152,141
153,4224
154,142
155,144
156,4226
157,143
158,145
159,147
160,148
161,4228
162,149
163,151
164,4230
165,150
166,152
167,154
168,155
169,4232
170,156
171,158
172,4234
173,157
174,159
175,161
176,162
177,4236
178,163
179,165
180,4238
181,164
182,166
183,168
184,169
185,4240
186,170
187,172
188,4242
189,171
190,173
191,175
192,176
193,4244
194,177
195,179
196,4246
197,178
198,180
199,182
200,183
201,4248
202,184
203,186
204,4250
205,185
206,187
207,4252
208,4254
209,4256
210,4258
211,4260
212,4262
213,4264
214,4266
215,4268
216,4270
217,4272
218,4274
219,4276
220,4278
221,4280
222,4282
223,4284
224,4286
225,4288
226,4290
227,4292
228,4294
229,4296
230,4298
231,4300
232,4302
233,4304
234,4306
235,4308
236,4310
237,4312
238,4314
239,191
240,192
241,4316
242,193
243,195
244,4318
245,194
246,196
247,198
248,199
249,4320
250,200
251,202
252,4322
253,201
254,203
255,205
256,206
257,4324
258,207
259,209
260,4326
261,208
262,210
263,212
264,213
