Step,NodeId
1,1
2,3
3,2
4,4
5,5
6,7
7,6
8,8
9,10
10,12
11,11
12,13
13,14
14,16
15,15
16,17
17,19
18,21
19,20
20,22
21,30976
22,30978
23,25
24,30980
25,30982
26,26
27,28
28,30
29,29
30,31
31,32
32,34
33,33
34,35
35,37
36,39
37,38
38,40
39,41
40,43
41,42
42,44
43,46
44,48
45,47
46,49
47,30984
48,30986
49,52
50,30988
51,30990
52,53
53,55
54,57
55,56
56,58
57,59
58,61
59,60
60,62
61,64
62,66
63,65
64,67
65,68
66,70
67,69
68,71
69,73
70,75
71,74
72,76
73,30992
74,30994
75,79
76,30996
77,30998
78,80
79,82
80,84
81,83
82,85
83,86
84,88
85,87
86,89
87,91
88,93
89,92
90,94
91,95
92,97
93,96
94,98
95,100
96,102
97,101
98,103
99,31000
100,31002
101,106
102,31004
103,31006
104,107
105,109
106,111
107,110
108,112
109,113
110,115
111,114
112,116
113,118
114,120
115,119
116,121
117,122
118,124
119,123
120,125
121,127
122,129
123,128
124,130
125,31008
126,31010
127,133
128,31012
129,31014
130,134
131,136
132,138
133,137
134,139
135,140
136,142
137,141
138,143
139,31016
140,31018
141,31020
142,31022
143,31024
144,31026
145,31028
146,31030
147,31032
148,31034
149,31036
150,31038
151,31040
152,31042
153,31044
154,31046
155,31048
156,31050
157,31052
158,31054
159,31056
160,31058
161,31060
162,31062
163,31064
164,31066
165,31068
166,31070
167,31072
168,31074
169,31076
170,31078
171,148
172,149
173,151
174,150
175,152
176,154
177,155
178,31080
179,31082
180,158
181,31084
182,31086
183,159
184,161
185,162
186,163
187,165
188,164
189,166
190,168
191,169
192,170
193,172
194,171
195,173
196,175
197,176
198,31088
199,31090
200,179
201,31092
202,31094
203,180
204,182
205,183
206,184
207,186
208,185
209,187
210,189
211,190
212,191
213,193
214,192
215,194
216,196
217,197
218,31096
219,31098
220,200
221,31100
222,31102
223,201
224,203
225,204
226,205
227,207
228,206
229,208
230,210
231,211
232,212
233,214
234,213
235,215
236,217
237,218
238,31104
239,31106
240,221
241,31108
242,31110
243,222
244,224
245,225
246,226
247,228
248,227
249,229
250,231
251,232
252,233
253,235
254,234
255,236
256,238
257,239
258,31112
259,31114
260,242
261,31116
262,31118
263,243
264,245
265,246
266,247
267,249
268,248
