BufId,AllocNode,UseNodes,FreeNode
0,0,9,2944
1,1,3,2945
2,2,4,2946
3,5,7,2947
4,6,8,2948
5,10,12,2949
6,11,13,2950
7,14,16,2951
8,15,17,2952
9,19,21,2953
10,20,22,2954
11,23,25,2955
12,24,26,2956
13,28,30,2957
14,29,31,2958
15,32,34,2959
16,33,35,2960
17,37,39,2961
18,38,40,2962
19,41,43,2963
20,42,44,2964
21,46,48,2965
22,47,49,2966
23,50,52,2967
24,51,53,2968
25,55,57,2969
26,56,58,2970
27,59,61,2971
28,60,62,2972
29,64,66,2973
30,65,67,2974
31,68,70,2975
32,69,71,2976
33,74,81,2977
34,75,76,2978
35,77,79,2979
36,78,80,2980
37,82,83,2981
38,84,86,2982
39,85,87,2983
40,89,90,2984
41,91,93,2985
42,92,94,2986
43,96,97,2987
44,98,100,2988
45,99,101,2989
46,103,104,2990
47,105,107,2991
48,106,108,2992
49,110,111,2993
50,112,114,2994
51,113,115,2995
52,117,118,2996
53,119,121,2997
54,120,122,2998
55,124,125,2999
56,126,128,3000
57,127,129,3001
58,132,139,3002
59,133,134,3003
60,135,137,3004
61,136,138,3005
62,140,141,3006
63,142,144,3007
64,143,145,3008
65,147,148,3009
66,149,151,3010
67,150,152,3011
68,154,155,3012
69,156,158,3013
70,157,159,3014
71,161,162,3015
72,163,165,3016
73,164,166,3017
74,168,169,3018
75,170,172,3019
76,171,173,3020
77,175,176,3021
78,177,179,3022
79,178,180,3023
80,182,183,3024
81,184,186,3025
82,185,187,3026
83,190,197,3027
84,191,192,3028
85,193,195,3029
86,194,196,3030
87,198,199,3031
88,200,202,3032
89,201,203,3033
90,205,206,3034
91,207,209,3035
92,208,210,3036
93,212,213,3037
94,214,216,3038
95,215,217,3039
96,219,220,3040
97,221,223,3041
98,222,224,3042
99,226,227,3043
100,228,230,3044
101,229,231,3045
102,233,234,3046
103,235,237,3047
104,236,238,3048
105,240,241,3049
106,242,244,3050
107,243,245,3051
108,248,255,3052
109,249,250,3053
110,251,253,3054
111,252,254,3055
112,256,257,3056
113,258,260,3057
114,259,261,3058
115,263,264,3059
116,265,267,3060
117,266,268,3061
118,270,271,3062
119,272,274,3063
120,273,275,3064
121,277,278,3065
122,279,281,3066
123,280,282,3067
124,284,285,3068
125,286,288,3069
126,287,289,3070
127,291,292,3071
128,293,295,3072
129,294,296,3073
130,298,299,3074
131,300,302,3075
132,301,303,3076
133,306,313,3077
134,307,308,3078
135,309,311,3079
136,310,312,3080
137,314,315,3081
138,316,318,3082
139,317,319,3083
140,321,322,3084
141,323,325,3085
142,324,326,3086
143,328,329,3087
144,330,332,3088
145,331,333,3089
146,335,336,3090
147,337,339,3091
148,338,340,3092
149,342,343,3093
150,344,346,3094
151,345,347,3095
152,349,350,3096
153,351,353,3097
154,352,354,3098
155,356,357,3099
156,358,360,3100
157,359,361,3101
158,364,371,3102
159,365,366,3103
160,367,369,3104
161,368,370,3105
162,372,373,3106
163,374,376,3107
164,375,377,3108
165,379,380,3109
166,381,383,3110
167,382,384,3111
168,386,387,3112
169,388,390,3113
170,389,391,3114
171,393,394,3115
172,395,397,3116
173,396,398,3117
174,400,401,3118
175,402,404,3119
176,403,405,3120
177,407,408,3121
178,409,411,3122
179,410,412,3123
180,414,415,3124
181,416,418,3125
182,417,419,3126
183,422,429,3127
184,423,424,3128
185,425,427,3129
186,426,428,3130
187,430,431,3131
188,432,434,3132
189,433,435,3133
190,437,438,3134
191,439,441,3135
192,440,442,3136
