id,op,buf_id,size,cache_type,cycles,predecessors,successors
0,ALLOC,0.0,256.0,L1,0,[],"[1, 24073]"
1,COPY_IN,,,,581,[0],"[9, 24073]"
2,ALLOC,1.0,256.0,L1,0,[],"[3, 24074]"
3,COPY_IN,,,,581,[2],"[9, 24074]"
4,ALLOC,2.0,36.0,L1,0,[],"[5, 24075]"
5,COPY_IN,,,,143,[4],"[7, 17, 33, 43, 69, 79, 107, 117, 159, 169, 215, 225, 265, 275, 331, 341, 381, 391, 449, 459, 499, 509, 571, 581, 621, 631, 697, 707, 747, 757, 817, 827, 867, 877, 963, 973, 1013, 1023, 1083, 1093, 1133, 1143, 1207, 1217, 1257, 1267, 1327, 1337, 1377, 1387, 1499, 1509, 1549, 1559, 1619, 1629, 1669, 1679, 1743, 1753, 1793, 1803, 1863, 1873, 1913, 1923, 2003, 2013, 2053, 2063, 2123, 2133, 2173, 2183, 2247, 2257, 2297, 2307, 2367, 2377, 2417, 2427, 2615, 2625, 2665, 2675, 2735, 2745, 2785, 2795, 2859, 2869, 2909, 2919, 2979, 2989, 24075]"
6,ALLOC,3.0,36.0,L0B,0,[],"[7, 24076]"
7,MOVE,,,,45,"[5, 6]","[9, 24076, 24075]"
8,ALLOC,4.0,128.0,L1,0,[],"[9, 24077]"
9,CONV,,,,137,"[1, 3, 7, 8]","[25, 61, 24077, 24074, 24073, 24076]"
10,ALLOC,5.0,256.0,L1,0,[],"[11, 24078]"
11,COPY_IN,,,,581,[10],"[19, 24078]"
12,ALLOC,6.0,256.0,L1,0,[],"[13, 24079]"
13,COPY_IN,,,,581,[12],"[19, 24079]"
14,ALLOC,7.0,256.0,L1,0,[],"[15, 24080]"
15,COPY_IN,,,,581,[14],"[19, 24080]"
16,ALLOC,8.0,36.0,L0B,0,[],"[17, 24081]"
17,MOVE,,,,45,"[5, 16]","[19, 24081, 24075]"
18,ALLOC,9.0,128.0,L1,0,[],"[19, 24082]"
19,CONV,,,,137,"[11, 13, 15, 17, 18]","[25, 49, 61, 24082, 24080, 24079, 24078, 24081]"
20,ALLOC,10.0,36.0,L1,0,[],"[21, 24083]"
21,COPY_IN,,,,143,[20],"[23, 47, 83, 121, 173, 229, 279, 345, 395, 463, 513, 585, 635, 711, 761, 831, 881, 977, 1027, 1097, 1147, 1221, 1271, 1341, 1391, 1513, 1563, 1633, 1683, 1757, 1807, 1877, 1927, 2017, 2067, 2137, 2187, 2261, 2311, 2381, 2431, 2629, 2679, 2749, 2799, 2873, 2923, 2993, 24083]"
22,ALLOC,11.0,36.0,L0B,0,[],"[23, 24084]"
23,MOVE,,,,45,"[21, 22]","[25, 24084, 24083]"
24,ALLOC,12.0,64.0,L1,0,[],"[25, 24085]"
25,CONV,,,,137,"[9, 19, 23, 24]","[55, 89, 24085, 24082, 24077, 24084]"
26,ALLOC,13.0,256.0,L1,0,[],"[27, 24086]"
27,COPY_IN,,,,581,[26],"[35, 24086]"
28,ALLOC,14.0,256.0,L1,0,[],"[29, 24087]"
29,COPY_IN,,,,581,[28],"[35, 24087]"
30,ALLOC,15.0,256.0,L1,0,[],"[31, 24088]"
31,COPY_IN,,,,581,[30],"[35, 24088]"
32,ALLOC,16.0,36.0,L0B,0,[],"[33, 24089]"
33,MOVE,,,,45,"[5, 32]","[35, 24089, 24075]"
34,ALLOC,17.0,128.0,L1,0,[],"[35, 24090]"
35,CONV,,,,137,"[27, 29, 31, 33, 34]","[49, 93, 24090, 24088, 24087, 24086, 24089]"
36,ALLOC,18.0,256.0,L1,0,[],"[37, 24091]"
