BufId,AllocNode,UseNodes,FreeNode
0,0,9,4624
1,1,3,4625
2,2,4,4626
3,5,7,4627
4,6,8,4628
5,10,12,4629
6,11,13,4630
7,14,16,4631
8,15,17,4632
9,19,21,4633
10,20,22,4634
11,23,25,4635
12,24,25,4636
13,26,27,4637
14,28,29,4638
15,30,31,4639
16,32,34,4640
17,33,34,4641
18,35,44,4642
19,36,38,4643
20,37,39,4644
21,40,42,4645
22,41,43,4646
23,45,52,4647
24,46,47,4648
25,48,50,4649
26,49,51,4650
27,53,54,4651
28,55,56,4652
29,57,64,4653
30,58,59,4654
31,60,62,4655
32,61,63,4656
33,65,66,4657
34,67,69,4658
35,68,70,4659
36,72,74,4660
37,73,75,4661
38,76,78,4662
39,77,78,4663
40,79,80,4664
41,81,82,4665
42,83,84,4666
43,85,87,4667
44,86,87,4668
45,88,95,4669
46,89,90,4670
47,91,93,4671
48,92,94,4672
49,96,101,4673
50,97,99,4674
51,98,100,4675
52,102,103,4676
53,104,105,4677
54,106,113,4678
55,107,108,4679
56,109,111,4680
57,110,112,4681
58,114,115,4682
59,116,118,4683
60,117,119,4684
61,121,123,4685
62,122,124,4686
63,125,127,4687
64,126,127,4688
65,128,129,4689
66,130,131,4690
67,132,133,4691
68,134,136,4692
69,135,136,4693
70,137,144,4694
71,138,139,4695
72,140,142,4696
73,141,143,4697
74,145,150,4698
75,146,148,4699
76,147,149,4700
77,151,152,4701
78,153,154,4702
79,155,162,4703
80,156,157,4704
81,158,160,4705
82,159,161,4706
83,163,164,4707
84,165,167,4708
85,166,168,4709
86,170,172,4710
87,171,173,4711
88,174,176,4712
89,175,176,4713
90,177,178,4714
91,179,180,4715
92,181,182,4716
93,183,185,4717
94,184,185,4718
95,186,193,4719
96,187,188,4720
97,189,191,4721
98,190,192,4722
99,194,199,4723
100,195,197,4724
101,196,198,4725
102,200,201,4726
103,202,203,4727
104,204,211,4728
105,205,206,4729
106,207,209,4730
107,208,210,4731
108,212,213,4732
109,214,216,4733
110,215,217,4734
111,219,221,4735
112,220,222,4736
113,223,225,4737
114,224,225,4738
115,226,227,4739
116,228,229,4740
117,230,231,4741
118,232,234,4742
119,233,234,4743
120,235,242,4744
121,236,237,4745
122,238,240,4746
123,239,241,4747
124,243,248,4748
125,244,246,4749
126,245,247,4750
127,249,250,4751
128,251,252,4752
129,253,260,4753
130,254,255,4754
131,256,258,4755
132,257,259,4756
133,261,262,4757
134,263,265,4758
135,264,266,4759
136,268,270,4760
137,269,271,4761
138,272,274,4762
139,273,274,4763
140,275,276,4764
141,277,278,4765
142,279,280,4766
143,281,283,4767
144,282,283,4768
145,284,291,4769
146,285,286,4770
147,287,289,4771
148,288,290,4772
149,292,297,4773
150,293,295,4774
151,294,296,4775
152,298,299,4776
153,300,301,4777
154,302,309,4778
155,303,304,4779
156,305,307,4780
157,306,308,4781
158,310,311,4782
159,312,314,4783
160,313,315,4784
161,317,319,4785
162,318,320,4786
163,321,323,4787
164,322,323,4788
165,324,325,4789
166,326,327,4790
167,328,329,4791
168,330,332,4792
169,331,332,4793
170,333,340,4794
171,334,335,4795
172,336,338,4796
173,337,339,4797
174,341,346,4798
175,342,344,4799
176,343,345,4800
177,347,348,4801
178,349,350,4802
179,351,358,4803
180,352,353,4804
181,354,356,4805
182,355,357,4806
183,359,360,4807
184,361,363,4808
185,362,364,4809
186,366,368,4810
187,367,369,4811
188,370,372,4812
189,371,372,4813
190,373,374,4814
191,375,376,4815
192,377,378,4816
193,379,381,4817
194,380,381,4818
195,382,389,4819
196,383,384,4820
197,385,387,4821
198,386,388,4822
199,390,395,4823
200,391,393,4824
201,392,394,4825
202,396,397,4826
203,398,399,4827
204,400,407,4828
205,401,402,4829
206,403,405,4830
207,404,406,4831
208,408,409,4832
209,410,412,4833
210,411,413,4834
211,415,417,4835
212,416,418,4836
213,419,421,4837
214,420,421,4838
215,422,423,4839
216,424,425,4840
217,426,427,4841
218,428,430,4842
219,429,430,4843
220,431,432,4844
221,433,434,4845
222,435,436,4846
223,437,438,4847
224,439,440,4848
225,441,442,4849
226,443,444,4850
227,445,446,4851
228,447,456,4852
229,448,450,4853
230,449,451,4854
231,452,454,4855
232,453,455,4856
233,457,464,4857
234,458,459,4858
235,460,462,4859
236,461,463,4860
237,465,467,4861
238,466,468,4862
239,469,471,4863
240,470,472,4864
241,473,474,4865
242,475,476,4866
243,477,478,4867
244,479,480,4868
245,481,486,4869
246,482,484,4870
247,483,485,4871
248,487,489,4872
249,488,490,4873
250,492,494,4874
251,493,495,4875
252,496,498,4876
253,497,498,4877
254,499,500,4878
255,501,502,4879
256,503,504,4880
257,505,507,4881
258,506,507,4882
259,508,509,4883
260,510,511,4884
261,512,513,4885
262,514,515,4886
263,516,517,4887
264,518,519,4888
265,520,521,4889
266,522,523,4890
267,524,531,4891
268,525,526,4892
269,527,529,4893
270,528,530,4894
271,532,537,4895
272,533,535,4896
273,534,536,4897
274,538,540,4898
275,539,541,4899
276,542,544,4900
277,543,545,4901
278,546,547,4902
279,548,549,4903
280,550,551,4904
281,552,553,4905
282,554,559,4906
283,555,557,4907
284,556,558,4908
285,560,562,4909
286,561,563,4910
287,565,567,4911
288,566,568,4912
289,569,571,4913
290,570,571,4914
291,572,573,4915
292,574,575,4916
293,576,577,4917
294,578,580,4918
295,579,580,4919
296,581,582,4920
297,583,584,4921
298,585,586,4922
299,587,588,4923
300,589,590,4924
301,591,592,4925
302,593,594,4926
303,595,596,4927
304,597,604,4928
305,598,599,4929
306,600,602,4930
307,601,603,4931
308,605,610,4932
309,606,608,4933
310,607,609,4934
311,611,613,4935
312,612,614,4936
313,615,617,4937
314,616,618,4938
315,619,620,4939
316,621,622,4940
317,623,624,4941
318,625,626,4942
319,627,632,4943
320,628,630,4944
321,629,631,4945
322,633,635,4946
323,634,636,4947
324,638,640,4948
325,639,641,4949
326,642,644,4950
327,643,644,4951
328,645,646,4952
329,647,648,4953
330,649,650,4954
331,651,653,4955
332,652,653,4956
333,654,655,4957
334,656,657,4958
335,658,659,4959
336,660,661,4960
337,662,663,4961
338,664,665,4962
339,666,667,4963
340,668,669,4964
341,670,677,4965
342,671,672,4966
343,673,675,4967
344,674,676,4968
345,678,683,4969
346,679,681,4970
347,680,682,4971
348,684,686,4972
349,685,687,4973
350,688,690,4974
351,689,691,4975
352,692,693,4976
353,694,695,4977
354,696,697,4978
355,698,699,4979
356,700,705,4980
357,701,703,4981
358,702,704,4982
359,706,708,4983
360,707,709,4984
361,711,713,4985
362,712,714,4986
363,715,717,4987
364,716,717,4988
365,718,719,4989
366,720,721,4990
367,722,723,4991
368,724,726,4992
369,725,726,4993
370,727,728,4994
371,729,730,4995
372,731,732,4996
373,733,734,4997
374,735,736,4998
375,737,738,4999
376,739,740,5000
377,741,742,5001
378,743,750,5002
379,744,745,5003
380,746,748,5004
381,747,749,5005
382,751,756,5006
383,752,754,5007
384,753,755,5008
385,757,759,5009
386,758,760,5010
387,761,763,5011
388,762,764,5012
389,765,766,5013
390,767,768,5014
391,769,770,5015
392,771,772,5016
393,773,778,5017
394,774,776,5018
395,775,777,5019
396,779,781,5020
397,780,782,5021
398,784,786,5022
399,785,787,5023
400,788,790,5024
401,789,790,5025
402,791,792,5026
403,793,794,5027
404,795,796,5028
405,797,799,5029
406,798,799,5030
407,800,801,5031
408,802,803,5032
409,804,805,5033
410,806,807,5034
411,808,809,5035
412,810,811,5036
413,812,813,5037
414,814,815,5038
415,816,823,5039
416,817,818,5040
417,819,821,5041
418,820,822,5042
419,824,829,5043
420,825,827,5044
421,826,828,5045
422,830,832,5046
423,831,833,5047
424,834,836,5048
425,835,837,5049
426,838,839,5050
427,840,841,5051
428,842,843,5052
429,844,845,5053
430,846,851,5054
431,847,849,5055
432,848,850,5056
433,852,854,5057
434,853,855,5058
435,857,859,5059
436,858,860,5060
437,861,863,5061
438,862,863,5062
439,864,865,5063
440,866,867,5064
441,868,869,5065
442,870,872,5066
443,871,872,5067
444,873,874,5068
445,875,876,5069
446,877,878,5070
447,879,880,5071
448,881,882,5072
449,883,884,5073
450,885,886,5074
451,887,888,5075
452,889,896,5076
453,890,891,5077
454,892,894,5078
455,893,895,5079
456,897,902,5080
457,898,900,5081
458,899,901,5082
459,903,905,5083
460,904,906,5084
461,907,909,5085
462,908,910,5086
463,911,912,5087
464,913,914,5088
465,915,916,5089
466,917,918,5090
467,919,924,5091
468,920,922,5092
469,921,923,5093
470,925,927,5094
471,926,928,5095
472,930,932,5096
473,931,933,5097
474,934,936,5098
475,935,936,5099
476,937,938,5100
477,939,940,5101
478,941,942,5102
479,943,945,5103
480,944,945,5104
481,946,947,5105
482,948,949,5106
483,950,951,5107
484,952,953,5108
485,954,955,5109
486,956,957,5110
487,958,959,5111
488,960,961,5112
489,962,969,5113
490,963,964,5114
491,965,967,5115
492,966,968,5116
493,970,975,5117
494,971,973,5118
495,972,974,5119
496,976,978,5120
497,977,979,5121
498,980,982,5122
499,981,983,5123
500,984,985,5124
501,986,987,5125
502,988,989,5126
503,990,991,5127
504,992,999,5128
505,993,994,5129
506,995,997,5130
507,996,998,5131
508,1000,1001,5132
509,1002,1004,5133
510,1003,1005,5134
511,1007,1009,5135
512,1008,1010,5136
513,1011,1013,5137
514,1012,1013,5138
515,1014,1015,5139
516,1016,1017,5140
517,1018,1019,5141
518,1020,1022,5142
519,1021,1022,5143
520,1023,1024,5144
521,1025,1026,5145
522,1027,1028,5146
523,1029,1030,5147
524,1031,1032,5148
525,1033,1034,5149
526,1035,1036,5150
527,1037,1038,5151
528,1039,1048,5152
529,1040,1042,5153
530,1041,1043,5154
531,1044,1046,5155
532,1045,1047,5156
533,1049,1056,5157
534,1050,1051,5158
535,1052,1054,5159
536,1053,1055,5160
537,1057,1059,5161
538,1058,1060,5162
539,1061,1063,5163
540,1062,1064,5164
541,1065,1066,5165
542,1067,1068,5166
543,1069,1070,5167
544,1071,1072,5168
545,1073,1078,5169
546,1074,1076,5170
547,1075,1077,5171
548,1079,1081,5172
549,1080,1082,5173
550,1084,1086,5174
551,1085,1087,5175
552,1088,1090,5176
553,1089,1090,5177
554,1091,1092,5178
555,1093,1094,5179
556,1095,1096,5180
557,1097,1099,5181
558,1098,1099,5182
559,1100,1101,5183
560,1102,1103,5184
561,1104,1105,5185
562,1106,1107,5186
563,1108,1109,5187
564,1110,1111,5188
565,1112,1113,5189
566,1114,1115,5190
567,1116,1123,5191
568,1117,1118,5192
569,1119,1121,5193
570,1120,1122,5194
571,1124,1129,5195
572,1125,1127,5196
573,1126,1128,5197
574,1130,1132,5198
575,1131,1133,5199
576,1134,1136,5200
577,1135,1137,5201
578,1138,1139,5202
579,1140,1141,5203
580,1142,1143,5204
581,1144,1145,5205
582,1146,1151,5206
583,1147,1149,5207
584,1148,1150,5208
585,1152,1154,5209
586,1153,1155,5210
587,1157,1159,5211
588,1158,1160,5212
589,1161,1163,5213
590,1162,1163,5214
591,1164,1165,5215
592,1166,1167,5216
593,1168,1169,5217
594,1170,1172,5218
595,1171,1172,5219
596,1173,1174,5220
597,1175,1176,5221
598,1177,1178,5222
599,1179,1180,5223
600,1181,1182,5224
601,1183,1184,5225
602,1185,1186,5226
603,1187,1188,5227
604,1189,1196,5228
605,1190,1191,5229
606,1192,1194,5230
607,1193,1195,5231
608,1197,1202,5232
609,1198,1200,5233
610,1199,1201,5234
611,1203,1205,5235
612,1204,1206,5236
613,1207,1209,5237
614,1208,1210,5238
615,1211,1212,5239
616,1213,1214,5240
617,1215,1216,5241
618,1217,1218,5242
619,1219,1224,5243
620,1220,1222,5244
621,1221,1223,5245
622,1225,1227,5246
623,1226,1228,5247
624,1230,1232,5248
625,1231,1233,5249
626,1234,1236,5250
627,1235,1236,5251
628,1237,1238,5252
629,1239,1240,5253
630,1241,1242,5254
631,1243,1245,5255
632,1244,1245,5256
633,1246,1247,5257
634,1248,1249,5258
635,1250,1251,5259
636,1252,1253,5260
637,1254,1255,5261
638,1256,1257,5262
639,1258,1259,5263
640,1260,1261,5264
641,1262,1269,5265
642,1263,1264,5266
643,1265,1267,5267
644,1266,1268,5268
645,1270,1275,5269
646,1271,1273,5270
647,1272,1274,5271
648,1276,1278,5272
649,1277,1279,5273
650,1280,1282,5274
651,1281,1283,5275
652,1284,1285,5276
653,1286,1287,5277
654,1288,1289,5278
655,1290,1291,5279
656,1292,1297,5280
657,1293,1295,5281
658,1294,1296,5282
659,1298,1300,5283
660,1299,1301,5284
661,1303,1305,5285
662,1304,1306,5286
663,1307,1309,5287
664,1308,1309,5288
665,1310,1311,5289
666,1312,1313,5290
667,1314,1315,5291
668,1316,1318,5292
669,1317,1318,5293
670,1319,1320,5294
671,1321,1322,5295
672,1323,1324,5296
673,1325,1326,5297
674,1327,1328,5298
675,1329,1330,5299
676,1331,1332,5300
677,1333,1334,5301
678,1335,1342,5302
679,1336,1337,5303
680,1338,1340,5304
681,1339,1341,5305
682,1343,1348,5306
683,1344,1346,5307
684,1345,1347,5308
685,1349,1351,5309
686,1350,1352,5310
687,1353,1355,5311
688,1354,1356,5312
689,1357,1358,5313
690,1359,1360,5314
691,1361,1362,5315
692,1363,1364,5316
693,1365,1370,5317
694,1366,1368,5318
695,1367,1369,5319
696,1371,1373,5320
697,1372,1374,5321
698,1376,1378,5322
699,1377,1379,5323
700,1380,1382,5324
701,1381,1382,5325
702,1383,1384,5326
703,1385,1386,5327
704,1387,1388,5328
705,1389,1391,5329
706,1390,1391,5330
707,1392,1393,5331
708,1394,1395,5332
709,1396,1397,5333
710,1398,1399,5334
711,1400,1401,5335
712,1402,1403,5336
713,1404,1405,5337
714,1406,1407,5338
715,1408,1415,5339
716,1409,1410,5340
717,1411,1413,5341
718,1412,1414,5342
719,1416,1421,5343
720,1417,1419,5344
721,1418,1420,5345
722,1422,1424,5346
723,1423,1425,5347
724,1426,1428,5348
725,1427,1429,5349
726,1430,1431,5350
727,1432,1433,5351
728,1434,1435,5352
729,1436,1437,5353
730,1438,1443,5354
731,1439,1441,5355
732,1440,1442,5356
733,1444,1446,5357
734,1445,1447,5358
735,1449,1451,5359
736,1450,1452,5360
737,1453,1455,5361
738,1454,1455,5362
739,1456,1457,5363
740,1458,1459,5364
741,1460,1461,5365
742,1462,1464,5366
743,1463,1464,5367
744,1465,1466,5368
745,1467,1468,5369
746,1469,1470,5370
747,1471,1472,5371
748,1473,1474,5372
749,1475,1476,5373
750,1477,1478,5374
751,1479,1480,5375
752,1481,1488,5376
753,1482,1483,5377
754,1484,1486,5378
755,1485,1487,5379
756,1489,1494,5380
757,1490,1492,5381
758,1491,1493,5382
759,1495,1497,5383
760,1496,1498,5384
761,1499,1501,5385
762,1500,1502,5386
763,1503,1504,5387
764,1505,1506,5388
765,1507,1508,5389
766,1509,1510,5390
767,1511,1516,5391
768,1512,1514,5392
769,1513,1515,5393
770,1517,1519,5394
771,1518,1520,5395
772,1522,1524,5396
773,1523,1525,5397
774,1526,1528,5398
775,1527,1528,5399
776,1529,1530,5400
777,1531,1532,5401
778,1533,1534,5402
779,1535,1537,5403
780,1536,1537,5404
781,1538,1539,5405
782,1540,1541,5406
783,1542,1543,5407
784,1544,1545,5408
785,1546,1547,5409
786,1548,1549,5410
787,1550,1551,5411
788,1552,1553,5412
789,1554,1561,5413
790,1555,1556,5414
791,1557,1559,5415
792,1558,1560,5416
793,1562,1567,5417
794,1563,1565,5418
795,1564,1566,5419
796,1568,1570,5420
797,1569,1571,5421
798,1572,1574,5422
799,1573,1575,5423
800,1576,1577,5424
801,1578,1579,5425
802,1580,1581,5426
803,1582,1583,5427
804,1584,1591,5428
805,1585,1586,5429
806,1587,1589,5430
807,1588,1590,5431
808,1592,1593,5432
809,1594,1596,5433
810,1595,1597,5434
811,1599,1601,5435
812,1600,1602,5436
813,1603,1605,5437
814,1604,1605,5438
815,1606,1607,5439
816,1608,1609,5440
817,1610,1611,5441
818,1612,1614,5442
819,1613,1614,5443
820,1615,1616,5444
821,1617,1618,5445
822,1619,1620,5446
823,1621,1622,5447
824,1623,1624,5448
825,1625,1626,5449
826,1627,1628,5450
827,1629,1630,5451
828,1631,1640,5452
829,1632,1634,5453
830,1633,1635,5454
831,1636,1638,5455
832,1637,1639,5456
833,1641,1648,5457
834,1642,1643,5458
835,1644,1646,5459
836,1645,1647,5460
837,1649,1651,5461
838,1650,1652,5462
839,1653,1655,5463
840,1654,1656,5464
841,1657,1658,5465
842,1659,1660,5466
843,1661,1662,5467
844,1663,1664,5468
845,1665,1670,5469
846,1666,1668,5470
847,1667,1669,5471
848,1671,1673,5472
849,1672,1674,5473
850,1676,1678,5474
851,1677,1679,5475
852,1680,1682,5476
853,1681,1682,5477
854,1683,1684,5478
