NodeId,InDegree
9,3
0,0
4624,2
3,1
1,0
4625,9
4,1
2,0
4626,9
7,2
405,2
997,2
1589,2
2181,2
2773,2
3365,2
3957,2
8,2
63,2
112,2
161,2
210,2
259,2
308,2
357,2
5,0
4627,2
6,0
4628,2
18,3
12,1
10,0
4629,9
13,1
11,0
4630,9
16,2
412,2
1004,2
1596,2
2188,2
2780,2
3372,2
3964,2
17,2
70,2
119,2
168,2
217,2
266,2
315,2
364,2
14,0
4631,2
15,0
4632,2
21,2
19,0
4633,2
22,2
20,0
4634,3
27,3
25,3
23,0
4635,2
24,0
4636,2
432,3
434,3
26,0
4637,2
29,2
28,0
4638,3
31,2
38,2
30,0
4639,2
34,3
32,0
4640,2
33,0
4641,2
444,3
44,3
35,0
4642,2
36,0
4643,3
39,1
37,0
4644,9
42,2
50,2
43,2
94,2
143,2
192,2
241,2
290,2
339,2
388,2
40,0
4645,2
41,0
4646,2
54,2
52,3
45,0
4647,2
47,1
46,0
4648,9
51,2
100,2
149,2
198,2
247,2
296,2
345,2
394,2
48,0
4649,2
49,0
4650,2
56,2
53,0
4651,2
474,3
55,0
4652,2
476,3
64,3
57,0
4653,2
59,1
58,0
4654,9
62,2
484,2
1076,2
1668,2
2260,2
2852,2
3444,2
4046,2
60,0
4655,2
61,0
4656,2
71,3
66,1
65,0
4657,9
69,2
489,2
1081,2
1673,2
2265,2
2857,2
3449,2
4051,2
67,0
4658,2
68,0
4659,2
74,2
72,0
4660,2
75,2
73,0
4661,3
80,3
78,3
76,0
4662,2
77,0
4663,2
509,3
511,3
79,0
4664,2
82,2
81,0
4665,3
84,2
90,2
83,0
4666,2
87,3
85,0
4667,2
86,0
4668,2
521,3
95,3
88,0
4669,2
89,0
4670,3
93,2
99,2
91,0
4671,2
92,0
4672,2
103,2
101,3
96,0
4673,2
97,0
4674,2
98,0
4675,2
105,2
102,0
4676,2
547,3
104,0
4677,2
549,3
113,3
106,0
4678,2
108,1
107,0
4679,9
111,2
557,2
1149,2
1741,2
2333,2
2925,2
3517,2
4129,2
109,0
4680,2
110,0
4681,2
120,3
115,1
114,0
4682,9
118,2
562,2
1154,2
1746,2
2338,2
2930,2
3522,2
4134,2
116,0
4683,2
117,0
4684,2
123,2
121,0
4685,2
124,2
122,0
4686,3
129,3
127,3
125,0
4687,2
126,0
4688,2
582,3
584,3
128,0
4689,2
131,2
130,0
4690,3
133,2
139,2
132,0
4691,2
136,3
134,0
4692,2
135,0
4693,2
594,3
144,3
137,0
4694,2
138,0
4695,3
142,2
148,2
140,0
4696,2
141,0
4697,2
152,2
150,3
145,0
4698,2
146,0
4699,2
147,0
4700,2
154,2
151,0
4701,2
620,3
153,0
4702,2
622,3
162,3
155,0
4703,2
157,1
156,0
4704,9
160,2
630,2
1222,2
1814,2
2406,2
2998,2
3590,2
4212,2
158,0
4705,2
159,0
4706,2
169,3
164,1
163,0
4707,9
167,2
635,2
1227,2
1819,2
2411,2
3003,2
3595,2
4217,2
165,0
4708,2
166,0
4709,2
172,2
170,0
4710,2
173,2
171,0
4711,3
178,3
176,3
174,0
4712,2
175,0
4713,2
655,3
657,3
177,0
4714,2
180,2
179,0
4715,3
182,2
188,2
181,0
4716,2
185,3
183,0
4717,2
184,0
4718,2
667,3
193,3
186,0
4719,2
187,0
4720,3
191,2
197,2
189,0
4721,2
190,0
4722,2
201,2
199,3
194,0
4723,2
195,0
4724,2
196,0
4725,2
203,2
200,0
4726,2
693,3
202,0
4727,2
695,3
211,3
204,0
4728,2
206,1
205,0
4729,9
209,2
703,2
1295,2
1887,2
2479,2
3071,2
3663,2
4295,2
207,0
4730,2
208,0
4731,2
218,3
213,1
212,0
4732,9
216,2
708,2
1300,2
1892,2
2484,2
3076,2
3668,2
4300,2
214,0
4733,2
215,0
4734,2
221,2
219,0
4735,2
222,2
220,0
4736,3
227,3
225,3
223,0
4737,2
224,0
4738,2
728,3
730,3
226,0
4739,2
229,2
228,0
4740,3
231,2
237,2
230,0
4741,2
234,3
232,0
4742,2
233,0
4743,2
740,3
242,3
235,0
4744,2
236,0
4745,3
240,2
246,2
238,0
4746,2
239,0
4747,2
250,2
248,3
243,0
4748,2
244,0
4749,2
245,0
4750,2
252,2
249,0
4751,2
766,3
251,0
4752,2
768,3
260,3
253,0
4753,2
255,1
254,0
4754,9
258,2
776,2
1368,2
1960,2
2552,2
3144,2
3736,2
4378,2
256,0
4755,2
257,0
4756,2
267,3
262,1
261,0
4757,9
265,2
781,2
1373,2
1965,2
2557,2
3149,2
3741,2
4383,2
263,0
4758,2
264,0
4759,2
270,2
268,0
4760,2
271,2
269,0
4761,3
