BufId,AllocNode,UseNodes,FreeNode
0,0,9,22016
1,1,3,22017
2,2,4,22018
3,5,7,22019
4,6,8,22020
5,10,12,22021
6,11,13,22022
7,14,16,22023
8,15,17,22024
9,19,21,22025
10,20,22,22026
11,23,25,22027
12,24,26,22028
13,28,30,22029
14,29,31,22030
15,32,34,22031
16,33,35,22032
17,37,39,22033
18,38,40,22034
19,41,43,22035
20,42,44,22036
21,46,48,22037
22,47,49,22038
23,50,52,22039
24,51,53,22040
25,55,57,22041
26,56,58,22042
27,59,61,22043
28,60,62,22044
29,64,66,22045
30,65,67,22046
31,68,70,22047
32,69,71,22048
33,73,75,22049
34,74,76,22050
35,77,79,22051
36,78,80,22052
37,82,84,22053
38,83,85,22054
39,86,88,22055
40,87,89,22056
41,91,93,22057
42,92,94,22058
43,95,97,22059
44,96,98,22060
45,100,102,22061
46,101,103,22062
47,104,106,22063
48,105,107,22064
49,109,111,22065
50,110,112,22066
51,113,115,22067
52,114,116,22068
53,118,120,22069
54,119,121,22070
55,122,124,22071
56,123,125,22072
57,127,129,22073
58,128,130,22074
59,131,133,22075
60,132,134,22076
61,136,138,22077
62,137,139,22078
63,140,142,22079
64,141,143,22080
65,146,153,22081
66,147,148,22082
67,149,151,22083
68,150,152,22084
69,154,155,22085
70,156,158,22086
71,157,159,22087
72,161,162,22088
73,163,165,22089
74,164,166,22090
75,168,169,22091
76,170,172,22092
77,171,173,22093
78,175,176,22094
79,177,179,22095
80,178,180,22096
81,182,183,22097
82,184,186,22098
83,185,187,22099
84,189,190,22100
85,191,193,22101
86,192,194,22102
87,196,197,22103
88,198,200,22104
89,199,201,22105
90,203,204,22106
91,205,207,22107
92,206,208,22108
93,210,211,22109
94,212,214,22110
95,213,215,22111
96,217,218,22112
97,219,221,22113
98,220,222,22114
99,224,225,22115
100,226,228,22116
101,227,229,22117
102,231,232,22118
103,233,235,22119
104,234,236,22120
105,238,239,22121
106,240,242,22122
107,241,243,22123
108,245,246,22124
109,247,249,22125
110,248,250,22126
