id,op,buf_id,size,cache_type,cycles,predecessors,successors
0,ALLOC,0.0,256.0,L0C,0,[],"[9, 22016]"
1,ALLOC,1.0,128.0,L1,0,[],"[3, 22017]"
2,ALLOC,2.0,128.0,L1,0,[],"[4, 22018]"
3,COPY_IN,,,,325,[1],"[7, 151, 265, 379, 493, 607, 721, 835, 949, 1063, 1177, 1291, 1405, 1519, 1633, 1747]"
4,COPY_IN,,,,325,[2],"[8, 1862, 3206, 4550, 5894, 7238, 8582, 9926, 11270, 12614, 13958, 15302, 16646, 17990, 19334, 20678]"
5,ALLOC,3.0,128.0,L0A,0,[],"[7, 22019]"
6,ALLOC,4.0,128.0,L0B,0,[],"[8, 22020]"
7,MOVE,,,,31,"[3, 5]","[9, 22017]"
8,MOVE,,,,31,"[4, 6]","[9, 22018]"
9,MATMUL,,,,128,"[0, 7, 8]","[18, 22020, 22019]"
10,ALLOC,5.0,128.0,L1,0,[],"[12, 22021]"
11,ALLOC,6.0,128.0,L1,0,[],"[13, 22022]"
12,COPY_IN,,,,325,[10],"[16, 158, 272, 386, 500, 614, 728, 842, 956, 1070, 1184, 1298, 1412, 1526, 1640, 1754]"
13,COPY_IN,,,,325,[11],"[17, 1869, 3213, 4557, 5901, 7245, 8589, 9933, 11277, 12621, 13965, 15309, 16653, 17997, 19341, 20685]"
14,ALLOC,7.0,128.0,L0A,0,[],"[16, 22023]"
15,ALLOC,8.0,128.0,L0B,0,[],"[17, 22024]"
16,MOVE,,,,31,"[12, 14]","[18, 22021]"
17,MOVE,,,,31,"[13, 15]","[18, 22022]"
18,MATMUL,,,,128,"[9, 16, 17]","[27, 22024, 22023]"
19,ALLOC,9.0,128.0,L1,0,[],"[21, 22025]"
20,ALLOC,10.0,128.0,L1,0,[],"[22, 22026]"
21,COPY_IN,,,,325,[19],"[25, 165, 279, 393, 507, 621, 735, 849, 963, 1077, 1191, 1305, 1419, 1533, 1647, 1761]"
22,COPY_IN,,,,325,[20],"[26, 1876, 3220, 4564, 5908, 7252, 8596, 9940, 11284, 12628, 13972, 15316, 16660, 18004, 19348, 20692]"
23,ALLOC,11.0,128.0,L0A,0,[],"[25, 22027]"
24,ALLOC,12.0,128.0,L0B,0,[],"[26, 22028]"
25,MOVE,,,,31,"[21, 23]","[27, 22025]"
26,MOVE,,,,31,"[22, 24]","[27, 22026]"
27,MATMUL,,,,128,"[18, 25, 26]","[36, 22028, 22027]"
28,ALLOC,13.0,128.0,L1,0,[],"[30, 22029]"
29,ALLOC,14.0,128.0,L1,0,[],"[31, 22030]"
30,COPY_IN,,,,325,[28],"[34, 172, 286, 400, 514, 628, 742, 856, 970, 1084, 1198, 1312, 1426, 1540, 1654, 1768]"
31,COPY_IN,,,,325,[29],"[35, 1883, 3227, 4571, 5915, 7259, 8603, 9947, 11291, 12635, 13979, 15323, 16667, 18011, 19355, 20699]"
32,ALLOC,15.0,128.0,L0A,0,[],"[34, 22031]"
33,ALLOC,16.0,128.0,L0B,0,[],"[35, 22032]"
34,MOVE,,,,31,"[30, 32]","[36, 22029]"
35,MOVE,,,,31,"[31, 33]","[36, 22030]"
36,MATMUL,,,,128,"[27, 34, 35]","[45, 22032, 22031]"
37,ALLOC,17.0,128.0,L1,0,[],"[39, 22033]"
38,ALLOC,18.0,128.0,L1,0,[],"[40, 22034]"
